,group,Unnamed: 0,ID,ACTORS,ASSET_ID,COLUMN_ID,CP,DIRECTORS,DURATION,ITEM_ID,MD5,NAME,PIC1,PIC2,SHOW_TYPE,TAGS,URL,DOWN_TIMES,NAME_BAK,IMG_BAK,COSHIP_FLAG,LANGUAGES,REGIONS,RELEASE_YEAR,ALIAS,ASPECT,CHAPTER,DOUBAN_COMMENTS,DOUBAN_SCORE,DOUBAN_VOTES,IMDB_ID,IMG,RELEASE_DATE,STATUS,STORYLINE,WIKI_ID,WRITER,YEAR
404,463,"40808,5322","4693923386,3378287822","艾米,咕噜","202872,OTHE1000000001851870",,youku,缪磊,47,,"238f1cb3e0e360a406c65d9fac3fa00f,34b0fc5b20bf9fd7d904512e95cc6e50",艾米咕噜魔法新鲜事,,http://epg.fjgdwl.com/2015/12/12/034de46ad43ed101792dbc5420a57821,"2,少儿","动画剧集,少儿,动画,益智,科普",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=202872,0,,,,,"中国内地,中国",2019,,,100,0,0,0,,http://zimg.fjgdwl.com:9001/coship/6211a184ccc07dbc88a43f51e3c1cd45.jpg,2018-09-08,1,魔法森林里又发生了什么有趣的故事呢？快来和艾米咕噜一起去看个究竟吧~满足孩子的好奇心，让孩子和艾米咕噜一起发现新事物，认识新事物，学习新事物吧！,,,2018
405,464,"49391,42385,65926,5971,5972,63443,5973,5325,5323,6020,50333,61977,50141,61980,49390,69533,65985","2878037487,3378287817,3378287825,3378287813,3378287812,4307761723,2878035967,4307761722,4307762421,4307762422,4307763967,4307916935,3378287814,3378287823,4307763254,4307915001,2878037475",笨笨,"216363,216362,cidq37enbosv8s1,216142,216366,OTHE1000000001851467,OTHE1000000001851328,216361,218991,216360,OTHE1000000001851438,216358,OTHE1000000001851367,OTHE1000000001851497,OTHE1000000001851400,uofd9rd7kdjb3n4,k13es9lk9169n2x",,"tencent,youku",未知,507,,"41c9ae04b5f6372935b7c24d4fdee9a2,b1e33d6e762edfe202ae5cb7961a6add,204065d789ac4731517407d55995f6e9,4fe0f987c6ae72950f88f4ba9e1f477d,24e89e24c39246f0cbbf4e754bb850b3,7be0c6e96645032d0c0bf5ce8bcc2f03,a41847032459525f78771dbcf66be7b0,2cc9ddf347d89df155d7bfecb7ca2ead,162ae06cff813e9e90d6900bad8da9c6,c551271f9791d00d392ee7fa6d99cd24,beea055a05b64ebe3041577b1ebecd46,4a6603d8ff0b7029555f8251329f4b2a,87245f369c2c7dc5ff283c2f8a19c6c8,2f6e06c842bed88ef085f367e921cd56,b31886fbdb1b5d250dc4d2fed42c13f3,790cad4cdfc1a28ec3bd7d5f064e294a,59200feca5e40861d957fb5239449e92",RunFox狐狸快跑第二季,,"http://epg.fjgdwl.com/2015/12/12/c219e9f3e43dde4d2356a7107135b651,http://epg.fjgdwl.com/2015/12/12/1134814249df579dde932642d73aa767,http://epg.fjgdwl.com/2015/12/12/f337421bb71b3b660a1e32abcd21c3f7,http://epg.fjgdwl.com/2015/12/12/893df91ea1cda4742317c1a600dd810bcidq37enbosv8s11542782799.jpg,http://epg.fjgdwl.com/2015/12/12/9c0904bca8cb172b6cbcb8e8288a4f97,http://epg.fjgdwl.com/2015/12/12/13a5560a25dc82832e6dd4926f148a21,http://epg.fjgdwl.com/2015/12/12/3e29cfa8e20572d4f93bb14955e1ed1e,http://epg.fjgdwl.com/2015/12/12/1841d0c020c0f560f061241504655cf6,http://epg.fjgdwl.com/2015/12/12/5f6c3856304cd6d28bc62bb0f801d14dk13es9lk9169n2x1542782085.jpg,http://epg.fjgdwl.com/2015/12/12/4322da47aadb8700c1f34ad31531bd67uofd9rd7kdjb3n41542782571.jpg,http://epg.fjgdwl.com/2015/12/12/c091570f4d67d59fd1c21961d9813112","2,少儿","少儿,动画,冒险,益智,启蒙教育,英语,动画剧集,少儿,动画,益智,友情,少儿,动画,冒险,益智,语言启蒙,少儿,少儿,动画,冒险,益智,英语","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=216360,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=218991,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=216142,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=216366,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=216358,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=216363,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=k13es9lk9169n2x,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=cidq37enbosv8s1,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=uofd9rd7kdjb3n4,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=216362,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=216361",0,,,1,无,"中国内地,内地,中国",2018,,,35,0,0,0,,"http://zimg.fjgdwl.com:9001/coship/4987f7edc920019ad4174a9b6f9ee5a1.jpg,http://zimg.fjgdwl.com:9001/coship/c8ef1fc3343e9a3e8c5cda1e42fe1725.jpg,http://zimg.fjgdwl.com:9001/coship/b8d25ba59df3d44da8a3dd25562f237a.jpg,http://zimg.fjgdwl.com:9001/coship/2b03e8fce621eb3e69eab8a6e630d034.jpg,http://zimg.fjgdwl.com:9001/coship/3c8e00abf718d9efafad66d097171544.jpg,http://zimg.fjgdwl.com:9001/coship/b55d2ee56244ca5ee536f6424702b718.jpg",2018-10-21,1,故事讲述的是人类孩子Nathan的语言被魔王偷走了，因此狐狸笨笨带领一众好友一起踏上击败魔王、帮助Nathan找回语言的冒险之旅。,,,2018
406,465,"109532,5327,7205","1977212597,2396518255,2878033160",阿逗、燕十三、小晴,"tkiehpvdmgmyuap,150663801,OTHE1000000000873850",0,"tencent,aqiyi",陈钟、郭鹏,0,,"51b36c268c221d2c92a1cdc07cb98e02,dd83fdc4e3cd526a8f810a4563063271,399ce9a8f70eb6ec227435e95662f7bf",土豆侠,,"http://epg.fjgdwl.com/2015/12/12/d70bb38d4c5ee45ffca25c955d6f6ecf,http://epg.fjgdwl.com/2015/12/12/37a4e15218d8e6268ac2cf65c8e71dac.jpg","2,动漫,少儿","儿童历险,少儿,文创最前沿,动作,搞笑,原创,特别篇,中国大陆,7-13,动漫","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=tkiehpvdmgmyuap,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=150663801&episodeId=164572400",0,,,1,,内地,2012,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/3a9456bd6207f8bedd1ebd861f6cf3bb.jpg,,0,故事背景设在现代社会，讲述了主人公土豆侠——阿逗无意间卷入江湖斗争，逐渐从一个普通土豆成长为大侠，并和燕十三、姜无牙、小晴等伙伴，一起揭破武林阴谋，平息武林浩劫的故事。,,,0
407,466,"111365,5331","1977212601,2396520590","田亮,苗圃,王力可,童瑶,薛佳凝,张鹰","247914801,OTHE1000000001617491",,aqiyi,赵劲,0,,"427dbce77d0ff1e555c4f5c40fac8e52,fe9ff85da19b915b143a73b2ace81a2b",雷锋,,http://epg.fjgdwl.com/2015/12/12/fb10dea3c883701ffb7adc90fb425751.jpg,"2,儿童","其他,女孩喜欢,男孩喜欢,6岁,7岁,教育,好习惯,励志,品质普通,大陆,幼升小,一年级,7-10岁,4-6岁,团队协作,领导力,儿童,历史,青春,50年代,60年代,温情,励志,乡村,职场,家庭,男神,正能量,12-18,18-24,24-36,单身女性,单身男性,有子女家庭,数代同堂,上星剧",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=247914801&episodeId=8763530000,0,,,0,普通话,中国大陆,2019,,思想最为纯净的红色经典,22,0,2.5,0,,http://zimg.fjgdwl.com:9001/coship/f7842b0534041a34dd6730071deab2d4.jpg,2010-10-05,0,该剧还原了雷锋的一生，讲述了他从一名贫苦的农村孩子成长为一名共产主义先锋战士的生命历程。,4d00883d2f2a241bd700ce26,"张平喜,栾人杰,程瑞龙",2010
408,467,"25819,5365,164529","2396614108,4316278350,1977209311","韦司,汤姆,薇琪","177988,219167401,OTHE1000000001637767",,"aqiyi,youku",权纯焕,468,,"066eb02341efc0ceb04596b75b1fad32,acfe1a0b64961414c7f3c4ff7421c340,3ce6e1ac87402d8d392dcd8beb2c156b",帮帮龙出动之恐龙探险队第二季,,"http://epg.fjgdwl.com/2015/12/12/471f23f49d31d134f8750da63663c9ec.jpg,http://epg.fjgdwl.com/2015/12/12/74fa95596358c679885f79c56eed266e","2,儿童,少儿","少儿,动画,冒险,友情,亲子,益智,普通话,女孩喜欢,动画,6岁,5岁,其他,亲子,冒险,动物,恐龙,品质普通,大陆,幼升小,大班,故事,4-6岁,7-10岁,智力开发,儿童,动画剧集","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=177988,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=219167401&episodeId=849225300",0,,,1,,"中国内地,中国",2017,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/ae624417408aa9fb6162f0fee6b86db2.jpg,2017-11-23,0,宇宙的星球里面存活着各种各样的生命体，其中M25星球里面存活着大量的已在地球灭绝的恐龙。帮帮龙探险队为了给孩子们带来生命的美妙去往M25星球探险。最新加入的神秘小队，也将为帮帮龙探险队带来新的探险体验。,,,2017
409,468,"5374,68748","4316408310,3378287827","艾米,咕噜","202618,OTHE1000000001851789",,youku,缪磊,62,,"50701287556e2d3cec47e91562b39a2d,b7c0018ebc891395cb9d3ee669ee50f5",艾米咕噜英文小课堂,,http://epg.fjgdwl.com/2015/12/12/2640660b5b7569a661b68243078663fd,"2,少儿","少儿,动画,益智,课程辅导,语言启蒙,英语,动画剧集",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=202618,0,,,,,"中国内地,中国",2019,,,76,0,0,0,,http://zimg.fjgdwl.com:9001/coship/95eed1e1739d41017a7baec280a3df43.jpg,2018-05-16,1,英文的学习要从娃娃抓起，小朋友们学习语言的能力可是非常强的，和艾米咕噜一起读读英语，听听英语，相信聪明的宝宝们都会很快学会。,,,2018
410,469,"70752,5375","4316408775,3378287828","艾米,咕噜","OTHE1000000001851772,203217",,youku,缪磊,113,,"3fc49c52c4d89f59c0665b5b162d1f2f,f258568dc53b147e31031734423f91ce",艾米咕噜涂鸦小课堂,,http://epg.fjgdwl.com/2015/12/12/cb79814dd891a973ac32d20805b016ef,"2,少儿","少儿,动画,艺术,绘画,动画剧集",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=203217,0,,,,,"中国内地,中国",2019,,,15,0,0,0,,http://zimg.fjgdwl.com:9001/coship/271b1a36ab7df6b87804da24c468744f.jpg,2018-02-03,1,涂鸦使宝宝认识很多颜色，动手使宝宝的小脑袋更好的发育，动动你的小脑筋，动动你的小手，和艾米咕噜一起学习涂鸦吧！,,,2018
411,47,"504,203203,44528","2396797445,2713506621,4693923863","豆小鸭,小沃","237342901,OTHE1000000001792155,199439",,"aqiyi,youku","范博,朱莉亚.考夫曼",100,,"3f570b9cb8e754f83dae63ee3d697d79,5521f4af22c97f4bac57d5a784f8ab29,e921db11f4fa3eb1d36b656ffc7993e1",豆小鸭探险小窍门,,"http://epg.fjgdwl.com/2015/12/12/de8dd1e0db345f5ac1773466f09f977b.jpg,http://epg.fjgdwl.com/2015/12/12/6768cc44fb5368cd22617fbbb424539b","2,儿童,少儿","芒果动漫,普通话,女孩喜欢,男孩喜欢,4岁,6岁,其他,动画,探险,动物,益智,品质普通,大陆,中班,大班,4-6岁,儿童,少儿,动画,益智,幽默,创造力","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=199439,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=237342901&episodeId=1899799600",0,,,0,,"中国内地,中国",2018,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/9be9e68d1f4a2ae21d14d8759a5d3e86.jpg,2018-08-04,1,豆小鸭、小沃、金宝和宙斯向观众们展示一些脑洞大开的小窍门，从如何大扫除到如何开海盗船，从如何做衣服到如何办派对，这些小窍门脑洞大开，用全新的视角看待那些似乎不起眼的琐事，而结果更是超越想象，每集的探险小窍门让主角们在山洞镇的生活比探险还精彩。,,,2018
412,470,"58781,31899,214562,5431","2266854768,4269966602,2855079655,2878196880","刘红韵,邓淑文,严彦子,祖晴,高全胜,李团","183709,mzc00200226qq8a,OTHE1000000001761408,205871101",,"tencent,aqiyi,youku",黄伟明,780,,"8cd3109d11ad4142ce0c7c21be835247,e8d9174a26383e7743c190a7541ea647,524a975fbee07239b0fbe9f30d157ebe,ee33ed2c4f4870baaeb4d261a81a5181",开心超人联盟之英雄归来,,"http://epg.fjgdwl.com/2015/12/12/c4030ea3c74c4300e732e8a900da39f3,http://epg.fjgdwl.com/2015/12/12/e7ffc79008c8257f286a2dd444d49376.jpg,http://epg.fjgdwl.com/2015/12/12/6012e776e075bbaf8fd106eadb360f06mzc00200226qq8a1569213656.jpg","2,儿童,少儿","普通话,女孩喜欢,男孩喜欢,动画,6岁,7岁,无字幕,学校,亲子,益智,热血,英雄,其他,品质普通,友情,大陆,幼升小,一年级,故事,7-10岁,4-6岁,老师,团队协作,儿童,动画剧集,少儿,动画,冒险,幽默,少儿","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=mzc00200226qq8a,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=183709,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=205871101&episodeId=13748750000",0,,,0,无,"中国内地,内地,中国",2016,,,52,0,0,0,,http://zimg.fjgdwl.com:9001/coship/03a32a345a36f11a3f07fa9a9c35f42a.jpg,,1,超人们从过去回到现在，继续守护星星球。然而现在的星星球有更大危机等着他们：司令寄给大大怪一个神奇的披风，能增强怪兽的能力，使大大怪和小小怪更容易侵略星星球！,,,0
413,471,"5434,80026,154399","1977212630,2878202446,2396578075",心奇,"mzc00200atcjfym,OTHE1000000001717747,252296901",,"tencent,aqiyi",甘鑫辉,0,,"87156f1649bb67aedcce714777524c3a,8538751c38ef8206736f2e4fe6c3bbed,a92f2f911c1e7668831f2a833b63d6c9",心奇爆龙战车2之机甲战龙,,"http://epg.fjgdwl.com/2015/12/12/f0ae3e998a63387cdf33d2aa03943116mzc00200atcjfym1588152803.jpg,http://epg.fjgdwl.com/2015/12/12/99057dbae60344435c19ed5dbe27c1b7.jpg","2,儿童,少儿","动画剧集,普通话,男孩喜欢,动画,大陆,竞技,科幻,热血,英雄,励志,恐龙,冒险,其他,7-10岁,4-6岁,儿童,少儿","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=252296901&episodeId=15489348900,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=mzc00200atcjfym",0,,,0,无,"内地,中国内地",2020,,,32,0,0,0,,http://zimg.fjgdwl.com:9001/coship/2dec0f59c7e1f00b4290f995f573a86d.jpg,2020-05-12,1,心奇是一个8岁的男孩，他生活在人类与恐龙和谐共处的世界中。他很喜欢亲近恐龙，梦想成为驯服恐龙的高手——驯龙斗士,,,2020
414,472,"5445,190469,147367","2396569786,2396689397,1977210425","平田雄也,小池亮介","OTHE1000000001307977,237644701,227146501",,aqiyi,"武居正能,田口清隆",0,,"33ad4eb177235a02824ca3ba70249793,3aee4f42de56681c837c8a4ba953f4d8,b57f3f37b50ec46021a7a1e7badda7be",罗布奥特曼,,"http://epg.fjgdwl.com/2015/12/12/3d165f862e13585617721760273677d2.jpg,http://epg.fjgdwl.com/2015/12/12/4536456c64c078cc6872ea45bb5f2686.jpg","母婴,2,动漫","萌宝乐园,母婴,动画剧集,日语,特摄,日本,热血,科幻,14-17,18以上,7-13,动漫","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=237644701&episodeId=2043579600,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=227146501&episodeId=1157690200",0,,,0,,日本,2018,,,25,0,0,0,,http://zimg.fjgdwl.com:9001/coship/e7d9c019a3204a2f12d88aeb0f1b888a.jpg,2018-07-07,1,哥哥活海和弟弟勇海、女高中生妹妹和父亲一起经营着一家生活商品店。但是，就在看似平静的日子里，实则蕴藏着杀机。有一头怪兽，从天而降，让原本平凡的一家改变了命运。,,,2018
415,473,"210889,5475,185972,52031","4316546268,3389520107,2396861437,2396679449","吊车,卡车,大挖掘机,小挖掘机","247734901,249902601,210848,OTHE1000000001852324",,"aqiyi,youku",未知,238,,"1c27b4e783349877803021e61a9ae8a8,3cbeed9967151ee06df79c86d602568d,b3aa8e1925e513524d0477ebafe19c06,8a3a75dbf9a56e5450d34d536ad522e3",工程车四兄弟 第2季,,"http://epg.fjgdwl.com/2015/12/12/87283dd1e330c54ce2d347ee55c8d72d,http://epg.fjgdwl.com/2015/12/12/22c5096ac2175460b4d1fb25fc829e80.jpg,http://epg.fjgdwl.com/2015/12/12/a3e7681b72aef7bc27782601055870e7.jpg","2,儿童,少儿","动画剧集,普通话,男孩喜欢,动画,4岁,3岁,其他,交通工具,卡通,益智,认知,品质普通,大陆,中班,大班,0-3岁,4-6岁,创造力,想像力,表达能力,儿童,其他,男孩喜欢,4岁,3岁,早教益智,动画,交通工具,益智,早教,认知,品质普通,大陆,0-3岁,4-6岁,创造力,想像力,儿童,少儿,动画,冒险,亲子,益智,友情","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=247734901&episodeId=8567877400,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=210848,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=249902601&episodeId=10922620000",0,,,1,,"中国内地,中国",2019,,,30,0,0,0,,http://zimg.fjgdwl.com:9001/coship/af51625bddbeb6341112a5f52120c5fc.jpg,2019-10-21,1,嘟嘟嘟，小工程车们又回来了。我们的工程车兄弟们带来了全新的故事，全新的挑战：建设飞机场；去农场采摘作物；乘火箭遨游太空……不仅内容丰富而且画面精良。 全力合作的工程车兄弟们不仅为我们带来了欢乐，更是让观众们理解搭档之间的友情！,,,2019
416,474,"5476,48628","3389520108,4307761523",陈天乐,"213989,OTHE1000000001853460",,youku,陶雨旸,901,,"7e772729b9103769164e635533624085,1b9bf56ef00a2d723419af8cc4c81e8e",可爱的中国,,http://epg.fjgdwl.com/2015/12/12/07261db17ed0fe3aa5c9511be0882eef,"2,少儿","少儿,动画,历史,励志,热血,动画剧集",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=213989,0,,,,,"中国内地,中国",2018,,,12,0,0,0,,http://zimg.fjgdwl.com:9001/coship/0b8e126857d393f7eb0a6c4876440aa4.jpg,2018-10-01,1,初中生陈天乐喜欢玩游戏，热衷于体验在游戏中当英雄的感觉。一次偶然的机会，天乐来到学校新开的虚拟体验式图书馆，阴错阳差的进入一本叫做《可爱的中国》的电子书世界中，回到了作者方志敏生活成长的年代。,,,2018
417,475,"5482,150280,61432","1977214930,2396567175,4307670217","喜羊羊,灰太狼","OTHE1000000001627757,243866501,206414",,"aqiyi,youku",原创动力制作组,900,,"30c9f74d1e82e63b4c91524f5099ca29,ce3182e3b0c211d3c882b9516519c766,3d886ad79c5268966d7d993668d61991",喜羊羊与灰太狼之跨时空救兵,,"http://epg.fjgdwl.com/2015/12/12/2f1cd3b9399588bccc50cd12425670b3.jpg,http://epg.fjgdwl.com/2015/12/12/12d9701309955c025572414404a9f945","2,儿童,少儿","动画剧集,少儿,动画,冒险,幽默,普通话,女孩喜欢,男孩喜欢,动画,6岁,7岁,中文,动物,益智,励志,冒险,其他,品质较好,大陆,二年级,一年级,7-10岁,4-6岁,想像力,探索能力,团队协作,儿童","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=206414,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243866501&episodeId=3267335000",0,,,0,,"中国内地,中国",2019,,,60,0,0,0,,http://zimg.fjgdwl.com:9001/coship/99c8d036502734b5c9b510907de5fe9b.jpg,2019-01-01,1,小狼人利用小羊把“时间宝石”击碎，导致各个时空的人和物传送到当下的青青草原，世界恐将被重置到史前年代。,,,2019
418,476,"5500,55141","1977210439,4307762099",查理,"OTHE1000000001620732,214531",,youku,CNC,427,,"16491dc0a39511a7811b6c2d8b67fce3,d137211e549c42e5633e1be0f7de8b26",查理的幼儿园日记第二季,,http://epg.fjgdwl.com/2015/12/12/0f81757d806beaf0795e3a619e4aaa39,"2,少儿","少儿,动画,校园,亲子,益智,动画剧集",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=214531,0,,,,,法国,2019,,,52,0,0,0,,http://zimg.fjgdwl.com:9001/coship/59ff1f7d8d5bcca4afd0c1670d3fbb5b.jpg,2014-01-01,0,查理是一个5岁的小男孩。在幼儿园里，他有很多小伙伴，还有两个最好的朋友。他们都很喜欢自己的老师，每天快乐地学习语言、算术。当然，他们更喜欢下午的艺术课和体育课。,,,2014
419,477,"31720,5525","4316342672,1977211380","Wei_Tang,Jue_Huang,Sylvia_Chang","OTHE0000000001495369,199608",,youku,Gan Bi,8285,,"05905a56f3b89736be861d16f2d3dbfd,8477f1530be43844f2868b26ee47f6cd",Long Days Journey Into Night,,http://epg.fjgdwl.com/2015/12/12/f69b4977cfa0f12c7dfa660a3b5f4664,"1,音乐","酒店英文,音乐",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=199608,0,,,,,"中国内地,中国",2018,,,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/56ad2bcc49311900f44a1cf2f1a3bcbc.jpg,2018-12-31,1,"Luo Hongwu returns to Kaili, the hometown from which he fled 12 years earlier. As memories of an enigmatic and beautiful woman resurface - a woman he loved and whom he has never been able to forget - Luo Hongwu begins his search for her.",,,2018
420,478,"93775,5529,107484","3993301085,1977211384,4025593755","雷恩,柯利","ii5cbwsid5c9kze,9950f478esbfig2,OTHE1000000001620470",0,tencent,,0,,"3568265f8554ef0a3d67f1e74d4847d2,6c23a081c81ee890ad153af6ef8d38d2,35b83105d4de128a4dd1978ee0490800",托宝兄弟第四季,,"http://epg.fjgdwl.com/2015/12/12/58bfcc02dab2eb0b4cd07a9a606c70f0,http://epg.fjgdwl.com/2015/12/12/8e0da15ea989ea98ae744768f16e5d77","2,少儿","动画剧集,少儿","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=ii5cbwsid5c9kze,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=9950f478esbfig2",0,,,,,"其它地区,韩国",2015,,,112,0,0,0,,http://zimg.fjgdwl.com:9001/coship/764ff8b563e224f27d459d1797ba1237.jpg,2015-01-01,0,双胞胎兄弟雷恩和柯利，原本与父亲博士一起过着平静的生活。可是有一天博士遭到了不明势力的绑架，随后城市里到处发生不明原因的车祸。雷恩和柯利不得不启用父亲留下的两台可以变成汽车的机器人战士。,,,2015
421,479,"5537,75088,192678","3983590267,2192923364,1977212663",肖恩,"OTHE1000000001380719,6ifqe6m9slyeano,CP20800002","0,MANU0000000000166784","tencent,lutong_ggly",果果乐园,0,,"21ff452cc1f8d47f1d0452bf7aa43ba3,a13a45b8a0ee6c85a60f4ad1607bd416,c22e81686ee078b5aba19a07285759fc",肖恩的青苔农场,http://192.168.26.51:9936/ggly7-node-res/node/85810395509735424/85810573364506624/contentpkg/CP20800002/CP20800002.img0.jpg,"http://epg.fjgdwl.com/2015/12/12/e5737bcd3a7daca52451fcb8f71a7bd4.jpg,http://epg.fjgdwl.com/2015/12/12/5d5eb273f40c04dcc4cf6844c28f9778","2,电视剧,少儿","动画剧集,少儿,电视剧,少儿","http://10.215.0.138:9936/ggly-epg/login.jsp?source=HWSS_entry&rec_type=series&rec_code=CP20800002,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=6ifqe6m9slyeano",0,,,0,,英国,2017,,,15,0,0,0,,http://zimg.fjgdwl.com:9001/coship/ce6c49b47612d9dba195d27361d361fa.jpg,2017-01-01,0,《小羊肖恩》系列番外短片，讲述的是在青苔农场里发生的奇葩故事和羊囧之事。,,,2017
